temperature,ts,value
temperature,1670132361280,18.89
temperature,1670132301233,18.89
temperature,1670132241194,18.89
temperature,1670132181137,18.89
temperature,1670132121083,18.89
temperature,1670132061025,18.89
temperature,1670132000976,18.89
temperature,1670131940919,18.89
temperature,1670131880861,18.89
temperature,1670131820802,18.89
temperature,1670131760740,18.89
temperature,1670131700680,18.89
temperature,1670131640620,18.89
temperature,1670131580558,18.89
temperature,1670131520512,18.89
temperature,1670131460455,18.89
temperature,1670131400393,18.89
temperature,1670131340338,18.89
temperature,1670131280282,18.89
temperature,1670131220223,18.89
temperature,1670131160166,18.89
temperature,1670131100105,18.89
temperature,1670131040049,18.89
temperature,1670130979988,18.89
temperature,1670130919950,18.89
temperature,1670130859890,18.89
temperature,1670130799830,18.89
temperature,1670130739771,18.89
temperature,1670130679716,18.89
temperature,1670130619669,18.89
temperature,1670130559620,18.89
temperature,1670130499558,18.89
temperature,1670130439508,18.89
temperature,1670130379453,18.89
temperature,1670130319397,18.89
temperature,1670130259346,18.89
temperature,1670130199290,18.89
temperature,1670130139229,18.89
temperature,1670130079170,18.89
temperature,1670130019116,18.89
temperature,1670129959054,18.89
temperature,1670129899009,18.89
temperature,1670129838959,18.89
temperature,1670129778902,18.89
temperature,1670129718842,18.89
temperature,1670129658787,18.89
temperature,1670129598726,18.89
temperature,1670129538667,18.89
temperature,1670129478606,18.89
temperature,1670129418556,18.89
temperature,1670129358494,18.89
temperature,1670129298434,18.89
temperature,1670129238378,18.89
temperature,1670129178318,18.89
temperature,1670129118257,18.89
temperature,1670129058199,18.89
temperature,1670128998138,18.89
temperature,1670128938084,18.89
temperature,1670128878035,18.89
temperature,1670128817983,18.89
temperature,1670128757925,18.89
temperature,1670128697884,18.89
temperature,1670128637827,19.44
temperature,1670128577766,18.89
temperature,1670128517715,18.89
temperature,1670128457657,18.89
temperature,1670128397607,18.89
temperature,1670128337548,18.89
temperature,1670128277487,18.89
temperature,1670128217433,18.89
temperature,1670128157373,18.89
temperature,1670128097321,18.89
temperature,1670128037265,18.89
temperature,1670127977207,18.89
temperature,1670127917151,18.89
temperature,1670127857091,18.89
temperature,1670127797032,18.89
temperature,1670127736981,18.89
temperature,1670127676927,18.89
temperature,1670127616870,18.89
temperature,1670127556807,18.89
temperature,1670127496759,18.89
temperature,1670127436698,18.89
temperature,1670127376641,18.89
temperature,1670127316580,18.89
temperature,1670127256519,18.89
temperature,1670127196464,18.89
temperature,1670127136404,18.89
temperature,1670127076346,18.89
temperature,1670127016294,18.89
temperature,1670126956236,18.89
temperature,1670126896175,18.89
temperature,1670126836115,18.89
temperature,1670126776070,18.89
temperature,1670126716017,19.44
temperature,1670126655958,18.89
temperature,1670126595897,18.89
temperature,1670126535835,18.89
temperature,1670126475789,18.89
temperature,1670126415784,18.89
temperature,1670126355727,18.89
temperature,1670126295711,18.89
temperature,1670126235649,18.89
temperature,1670126175603,18.89
temperature,1670126115542,18.89
temperature,1670126055493,18.89
temperature,1670125995441,18.89
temperature,1670125935394,18.89
temperature,1670125875348,18.89
temperature,1670125815293,18.89
temperature,1670125755232,18.89
temperature,1670125695181,18.89
temperature,1670125635119,18.89
temperature,1670125575058,18.89
temperature,1670125514998,18.89
temperature,1670125454956,19.44
temperature,1670125394903,19.44
temperature,1670125334846,18.89
temperature,1670125274790,18.89
temperature,1670125214734,19.44
temperature,1670125154674,18.89
temperature,1670125094630,19.44
temperature,1670125034572,18.89
temperature,1670124974512,19.44
temperature,1670124914462,18.89
temperature,1670124854399,19.44
temperature,1670124794338,18.89
temperature,1670124734297,19.44
temperature,1670124674236,19.44
temperature,1670124614181,19.44
temperature,1670124554120,19.44
temperature,1670124494068,18.89
temperature,1670124434011,18.89
temperature,1670124373951,19.44
temperature,1670124313897,18.89
temperature,1670124253836,19.44
temperature,1670124193779,19.44
temperature,1670124133729,19.44
temperature,1670124073667,19.44
temperature,1670124013619,19.44
temperature,1670123953556,19.44
temperature,1670123893495,19.44
temperature,1670123833434,18.89
temperature,1670123773379,19.44
temperature,1670123713318,18.89
temperature,1670123653264,18.89
temperature,1670123593204,19.44
temperature,1670123533155,19.44
temperature,1670123473096,18.89
temperature,1670123413041,18.89
temperature,1670123352984,19.44
temperature,1670123292925,19.44
temperature,1670123232908,18.89
temperature,1670123172848,18.89
temperature,1670123112801,19.44
temperature,1670123052741,19.44
temperature,1670122992681,19.44
temperature,1670122932619,19.44
temperature,1670122872571,19.44
temperature,1670122812515,19.44
temperature,1670122752454,19.44
temperature,1670122692411,19.44
temperature,1670122632354,18.89
temperature,1670122572304,19.44
temperature,1670122512241,19.44
temperature,1670122452186,19.44
temperature,1670122392126,18.89
temperature,1670122332084,19.44
temperature,1670122272026,18.89
temperature,1670122211978,19.44
temperature,1670122151919,18.89
temperature,1670122091855,19.44
temperature,1670122031800,19.44
temperature,1670121971752,19.44
temperature,1670121911691,19.44
temperature,1670121851635,19.44
temperature,1670121791574,19.44
temperature,1670121731512,19.44
temperature,1670121671450,19.44
temperature,1670121611395,19.44
temperature,1670121551332,19.44
temperature,1670121491275,18.89
temperature,1670121431222,19.44
temperature,1670121371170,19.44
temperature,1670121311112,19.44
temperature,1670121251052,19.44
temperature,1670121190996,19.44
temperature,1670121130941,19.44
temperature,1670121070877,19.44
temperature,1670121010816,19.44
temperature,1670120950787,19.44
temperature,1670120890730,19.44
temperature,1670120830673,19.44
temperature,1670120770613,19.44
temperature,1670120710553,19.44
temperature,1670120650491,18.89
temperature,1670120590436,19.44
temperature,1670120530384,18.89
temperature,1670120470328,19.44
temperature,1670120410270,19.44
temperature,1670120350212,19.44
temperature,1670120290155,19.44
temperature,1670120230094,19.44
temperature,1670120170033,18.89
temperature,1670120109984,19.44
temperature,1670120049927,19.44
temperature,1670119989875,19.44
temperature,1670119929812,18.89
temperature,1670119869754,18.89
temperature,1670119809714,19.44
temperature,1670119749658,18.89
temperature,1670119689597,19.44
temperature,1670119629541,19.44
temperature,1670119569480,19.44
temperature,1670119509422,19.44
temperature,1670119449371,18.89
temperature,1670119389317,19.44
temperature,1670119329257,19.44
temperature,1670119269196,19.44
temperature,1670119209139,19.44
temperature,1670119149081,18.89
temperature,1670119089019,19.44
temperature,1670119028961,19.44
temperature,1670118968909,18.89
temperature,1670118908850,19.44
temperature,1670118848787,19.44
temperature,1670118788726,18.89
temperature,1670118728672,19.44
temperature,1670118668612,19.44
temperature,1670118608553,18.89
temperature,1670118548495,19.44
temperature,1670118488441,19.44
temperature,1670118428380,18.89
temperature,1670118368325,19.44
temperature,1670118308267,19.44
temperature,1670118248209,19.44
temperature,1670118188148,19.44
temperature,1670118128088,19.44
temperature,1670118068028,19.44
temperature,1670118007969,19.44
temperature,1670117947906,19.44
temperature,1670117887852,19.44
temperature,1670117827793,19.44
temperature,1670117767734,19.44
temperature,1670117707675,19.44
temperature,1670117647617,19.44
temperature,1670117587557,19.44
temperature,1670117527498,19.44
temperature,1670117467457,19.44
temperature,1670117407397,19.44
temperature,1670117347338,19.44
temperature,1670117287277,19.44
temperature,1670117227216,19.44
temperature,1670117167160,19.44
temperature,1670117107100,19.44
temperature,1670117047038,19.44
temperature,1670116986991,19.44
temperature,1670116926944,19.44
temperature,1670116866886,18.89
temperature,1670116806843,19.44
temperature,1670116746786,19.44
temperature,1670116686737,19.44
temperature,1670116626676,19.44
temperature,1670116566617,19.44
temperature,1670116506557,19.44
temperature,1670116446495,19.44
temperature,1670116386442,19.44
temperature,1670116326381,19.44
temperature,1670116266327,19.44
temperature,1670116206268,19.44
temperature,1670116146206,19.44
temperature,1670116086147,19.44
temperature,1670116026086,19.44
temperature,1670115966026,19.44
temperature,1670115905968,19.44
temperature,1670115845906,19.44
temperature,1670115785845,19.44
temperature,1670115725787,19.44
temperature,1670115665723,19.44
temperature,1670115605667,19.44
temperature,1670115545646,19.44
temperature,1670115485591,19.44
temperature,1670115425531,19.44
temperature,1670115365478,19.44
temperature,1670115305421,19.44
temperature,1670115245359,19.44
temperature,1670115185300,19.44
temperature,1670115125238,19.44
temperature,1670115065177,19.44
temperature,1670115005119,19.44
temperature,1670114945069,19.44
temperature,1670114885007,19.44
temperature,1670114824947,19.44
temperature,1670114764898,19.44
temperature,1670114704840,19.44
temperature,1670114644778,19.44
temperature,1670114584720,19.44
temperature,1670114524658,19.44
temperature,1670114464597,19.44
temperature,1670114404535,19.44
temperature,1670114344483,19.44
temperature,1670114284424,19.44
temperature,1670114224366,19.44
temperature,1670114164304,19.44
temperature,1670114104249,19.44
temperature,1670114044216,19.44
temperature,1670113984139,19.44
temperature,1670113924077,19.44
temperature,1670113864018,19.44
temperature,1670113803969,19.44
temperature,1670113743910,19.44
temperature,1670113683859,19.44
temperature,1670113623799,19.44
temperature,1670113563742,19.44
temperature,1670113503727,19.44
temperature,1670113443669,19.44
temperature,1670113383614,19.44
temperature,1670113323569,19.44
temperature,1670113263508,19.44
temperature,1670113203455,19.44
temperature,1670113143395,19.44
temperature,1670113083336,19.44
temperature,1670113023280,19.44
temperature,1670112963231,19.44
temperature,1670112903182,19.44
temperature,1670112843122,19.44
temperature,1670112783075,19.44
temperature,1670112723014,19.44
temperature,1670112662968,19.44
temperature,1670112602906,19.44
temperature,1670112542864,19.44
temperature,1670112482813,19.44
temperature,1670112422760,19.44
temperature,1670112362714,19.44
temperature,1670112302655,19.44
temperature,1670112242598,19.44
temperature,1670112182536,19.44
temperature,1670112122480,19.44
temperature,1670112062421,19.44
temperature,1670112002361,19.44
temperature,1670111942304,19.44
temperature,1670111882243,19.44
temperature,1670111822184,19.44
temperature,1670111762143,19.44
temperature,1670111702095,19.44
temperature,1670111642035,19.44
temperature,1670111581975,19.44
temperature,1670111521915,19.44
temperature,1670111461854,19.44
temperature,1670111401795,19.44
temperature,1670111341737,19.44
temperature,1670111281677,19.44
temperature,1670111221617,19.44
temperature,1670111161556,19.44
temperature,1670111101496,19.44
temperature,1670111041442,19.44
temperature,1670110981392,19.44
temperature,1670110921339,19.44
temperature,1670110861278,19.44
temperature,1670110801217,19.44
temperature,1670110741161,19.44
temperature,1670110681099,19.44
temperature,1670110621046,19.44
temperature,1670110560991,19.44
temperature,1670110500929,19.44
temperature,1670110440874,19.44
temperature,1670110380833,19.44
temperature,1670110320771,19.44
temperature,1670110260710,19.44
temperature,1670110200659,19.44
temperature,1670110140597,19.44
temperature,1670110080537,19.44
temperature,1670110020477,19.44
temperature,1670109960419,19.44
temperature,1670109900373,19.44
temperature,1670109840311,19.44
temperature,1670109780253,19.44
temperature,1670109720193,19.44
temperature,1670109660132,19.44
temperature,1670109600072,19.44
temperature,1670109540015,19.44
temperature,1670109479958,19.44
temperature,1670109419907,19.44
temperature,1670109359847,19.44
temperature,1670109299801,19.44
temperature,1670109239744,19.44
temperature,1670109179683,19.44
temperature,1670109119621,19.44
temperature,1670109059562,19.44
temperature,1670108999501,19.44
temperature,1670108939445,19.44
temperature,1670108879389,19.44
temperature,1670108819337,19.44
temperature,1670108759276,19.44
temperature,1670108699215,19.44
temperature,1670108639160,19.44
temperature,1670108579111,19.44
temperature,1670108519052,19.44
temperature,1670108459009,19.44
temperature,1670108398949,19.44
temperature,1670108338892,19.44
temperature,1670108278840,19.44
temperature,1670108218789,19.44
temperature,1670108158734,19.44
temperature,1670108098678,19.44
temperature,1670108038626,19.44
temperature,1670107978569,19.44
temperature,1670107918523,19.44
temperature,1670107858468,19.44
temperature,1670107798407,19.44
temperature,1670107738355,19.44
temperature,1670107678302,19.44
temperature,1670107618241,19.44
temperature,1670107558183,19.44
temperature,1670107498122,19.44
temperature,1670107438065,19.44
temperature,1670107378006,19.44
temperature,1670107317948,19.44
temperature,1670107257886,19.44
temperature,1670107197826,19.44
temperature,1670107137770,19.44
temperature,1670107077709,19.44
temperature,1670107017658,19.44
temperature,1670106957600,19.44
temperature,1670106897542,19.44
temperature,1670106837499,19.44
temperature,1670106777461,19.44
temperature,1670106717414,19.44
temperature,1670106657370,19.44
temperature,1670106597310,19.44
temperature,1670106537251,19.44
temperature,1670106477187,19.44
temperature,1670106417126,19.44
temperature,1670106357064,19.44
temperature,1670106297005,19.44
temperature,1670106236954,19.44
temperature,1670106176903,19.44
temperature,1670106116856,19.44
temperature,1670106056799,19.44
temperature,1670105996738,19.44
temperature,1670105936689,19.44
temperature,1670105876627,19.44
temperature,1670105816575,19.44
temperature,1670105756532,19.44
temperature,1670105696484,19.44
temperature,1670105636447,19.44
temperature,1670105576387,19.44
temperature,1670105516326,19.44
temperature,1670105456269,19.44
temperature,1670105396218,19.44
temperature,1670105336156,19.44
temperature,1670105276097,19.44
temperature,1670105216037,19.44
temperature,1670105155987,19.44
temperature,1670105095935,19.44
temperature,1670105035875,19.44
temperature,1670104975814,19.44
temperature,1670104915767,19.44
temperature,1670104855706,19.44
temperature,1670104795663,19.44
temperature,1670104735624,19.44
temperature,1670104675564,19.44
temperature,1670104615516,19.44
temperature,1670104555465,19.44
temperature,1670104495412,19.44
temperature,1670104435350,19.44
temperature,1670104375289,19.44
temperature,1670104315248,19.44
temperature,1670104255198,19.44
temperature,1670104195156,19.44
temperature,1670104135093,19.44
temperature,1670104075036,19.44
temperature,1670104014975,19.44
temperature,1670103954921,19.44
temperature,1670103894861,19.44
temperature,1670103834799,19.44
temperature,1670103774738,19.44
temperature,1670103714692,19.44
temperature,1670103654635,19.44
temperature,1670103594574,19.44
temperature,1670103534515,19.44
temperature,1670103474469,19.44
temperature,1670103414425,19.44
temperature,1670103354370,19.44
temperature,1670103294324,19.44
temperature,1670103234268,19.44
temperature,1670103174210,19.44
temperature,1670103114149,19.44
temperature,1670103054087,19.44
temperature,1670102994031,19.44
temperature,1670102933969,19.44
temperature,1670102873912,19.44
temperature,1670102813861,19.44
temperature,1670102753812,19.44
temperature,1670102693759,19.44
temperature,1670102633715,19.44
temperature,1670102573672,19.44
temperature,1670102513616,19.44
temperature,1670102453558,19.44
temperature,1670102393497,19.44
temperature,1670102333436,19.44
temperature,1670102273375,19.44
temperature,1670102213318,19.44
temperature,1670102153263,19.44
temperature,1670102093220,19.44
temperature,1670102033161,19.44
temperature,1670101973100,19.44
temperature,1670101913061,19.44
temperature,1670101853000,19.44
temperature,1670101792939,19.44
temperature,1670101732897,19.44
temperature,1670101672836,19.44
temperature,1670101612788,19.44
temperature,1670101552732,19.44
temperature,1670101492683,19.44
temperature,1670101432621,19.44
temperature,1670101372570,19.44
temperature,1670101312533,19.44
temperature,1670101252486,19.44
temperature,1670101192424,19.44
temperature,1670101132375,19.44
temperature,1670101072318,19.44
temperature,1670101012271,19.44
temperature,1670100952210,19.44
temperature,1670100892155,19.44
temperature,1670100832115,19.44
temperature,1670100772058,19.44
temperature,1670100712002,19.44
temperature,1670100651942,19.44
temperature,1670100591890,19.44
temperature,1670100531831,19.44
temperature,1670100471770,19.44
temperature,1670100411710,19.44
temperature,1670100351651,19.44
