weight,ts,value
weight,1670320748621,4.878
weight,1670320687791,4.876
weight,1670320508261,4.878
weight,1670320448422,4.876
weight,1670320388570,4.876
weight,1670320267972,4.876
weight,1670320208141,4.878
weight,1670320088468,4.876
weight,1670320028662,4.878
weight,1670319967821,4.876
weight,1670319907971,4.876
weight,1670319848163,4.878
weight,1670319668671,4.876
weight,1670319488722,4.876
weight,1670319427880,4.876
weight,1670319308222,4.878
weight,1670319248372,4.878
weight,1670319188519,4.878
weight,1670319127722,4.878
weight,1670319067932,4.876
weight,1670319008081,4.876
weight,1670318948231,4.876
weight,1670318828530,4.876
weight,1670318768671,4.876
weight,1670318707831,4.876
weight,1670318648012,4.876
weight,1670318588161,4.876
weight,1670318528321,4.876
weight,1670318468471,4.876
weight,1670318408612,4.876
weight,1670318228101,4.876
weight,1670318168270,4.876
weight,1670318048601,4.876
weight,1670317987751,4.876
weight,1670317868082,4.876
weight,1670317808242,4.876
weight,1670317748391,4.876
weight,1670317688572,4.876
weight,1670317627761,4.876
weight,1670317567931,4.876
weight,1670317508111,4.876
weight,1670317267781,4.876
weight,1670317088201,4.876
weight,1670316968551,4.876
weight,1670316728201,4.876
weight,1670316548701,4.876
weight,1670316487861,4.876
weight,1670316428070,4.876
weight,1670316368242,4.874
weight,1670316308392,4.876
weight,1670316127902,4.876
weight,1670316068062,4.876
weight,1670315827732,4.876
weight,1670315767911,4.876
weight,1670315708071,4.876
weight,1670315528592,4.876
weight,1670315407922,4.876
weight,1670315348132,4.876
weight,1670315048031,4.876
weight,1670314988201,4.876
weight,1670314868512,4.876
weight,1670314747961,4.876
weight,1670314688121,4.878
weight,1670314628293,4.876
weight,1670314508621,4.876
weight,1670314387980,4.876
weight,1670314328142,4.876
weight,1670314268321,4.876
weight,1670314208490,4.876
weight,1670314148662,4.876
weight,1670313908322,4.876
weight,1670313728651,4.876
weight,1670313548209,4.876
weight,1670313488392,4.876
weight,1670313428541,4.876
weight,1670313368710,4.876
weight,1670313248051,4.876
weight,1670313128342,4.876
weight,1670313008661,4.876
weight,1670312947811,4.876
weight,1670312887982,4.876
weight,1670312708480,4.876
weight,1670312648651,4.876
weight,1670312587842,4.876
weight,1670312528031,4.876
weight,1670312468181,4.876
weight,1670312348562,4.876
weight,1670312288712,4.876
weight,1670312227861,4.876
weight,1670312168022,4.876
weight,1670312108202,4.876
weight,1670312048381,4.876
weight,1670311928703,4.876
weight,1670311808021,4.876
weight,1670311688352,4.876
weight,1670311507871,4.876
weight,1670311448022,4.876
weight,1670311268541,4.876
